song_name,artist_name,album_names,playlist
Boulevard of Broken Dreams,Green Day,Greatest Hits: God's Favorite Band,00s Rock Anthems
In The End,Linkin Park,Hybrid Theory,00s Rock Anthems
Seven Nation Army,The White Stripes,Elephant,00s Rock Anthems
By The Way,Red Hot Chili Peppers,By The Way (Deluxe Version),00s Rock Anthems
How You Remind Me,Nickelback,Silver Side Up,00s Rock Anthems
Bring Me To Life,Evanescence,Fallen,00s Rock Anthems
Last Resort,Papa Roach,Infest,00s Rock Anthems
Are You Gonna Be My Girl,Jet,Get Born,00s Rock Anthems
Mr. Brightside,The Killers,Hot Fuss,00s Rock Anthems
Sex on Fire,Kings of Leon,Only By The Night,00s Rock Anthems
The Middle,Jimmy Eat World,Bleed American (Deluxe Edition),00s Rock Anthems
Numb,Linkin Park,Meteora,00s Rock Anthems
Smooth Criminal,Alien Ant Farm,Anthology,00s Rock Anthems
Can't Stop,Red Hot Chili Peppers,By The Way (Deluxe Version),00s Rock Anthems
Chop Suey!,System Of A Down,Toxicity,00s Rock Anthems
Take Me Out,Franz Ferdinand,Franz Ferdinand,00s Rock Anthems
I Miss You,blink-182,blink-182,00s Rock Anthems
Best of You,Foo Fighters,Best Of You,00s Rock Anthems
I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out,00s Rock Anthems
Kryptonite,3 Doors Down,The Better Life,00s Rock Anthems
The Kill (Bury Me),Thirty Seconds To Mars,A Beautiful Lie,00s Rock Anthems
Use Somebody,Kings of Leon,Only By The Night,00s Rock Anthems
No One Knows,Queens of the Stone Age,No One Knows (International Version),00s Rock Anthems
Jerk It Out,Caesars,Love For The Streets,00s Rock Anthems
Uprising,Muse,The Resistance,00s Rock Anthems
Hey There Delilah,Plain White T's,All That We Needed,00s Rock Anthems
Blurry,Puddle Of Mudd,Come Clean (Repackaged International Version),00s Rock Anthems
American Idiot,Green Day,American Idiot,00s Rock Anthems
Welcome to the Black Parade,My Chemical Romance,The Black Parade,00s Rock Anthems
Gives You Hell,The All-American Rejects,When The World Comes Down,00s Rock Anthems
All My Life,Foo Fighters,ONE BY ONE,00s Rock Anthems
Like a Stone,Audioslave,Audioslave,00s Rock Anthems
It's Been Awhile,Staind,Break The Cycle,00s Rock Anthems
I Hate Everything About You,Three Days Grace,Three Days Grace (Deluxe Version),00s Rock Anthems
Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,00s Rock Anthems
Fat Lip,Sum 41,"All Killer, No Filler",00s Rock Anthems
The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",00s Rock Anthems
Savior,Rise Against,Appeal To Reason,00s Rock Anthems
Bodies,Drowning Pool,Sinner,00s Rock Anthems
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,00s Rock Anthems
Last Nite,The Strokes,Is This It,00s Rock Anthems
Through Glass,Stone Sour,Come What[ever] May,00s Rock Anthems
The Diary of Jane - Single Version,Breaking Benjamin,Phobia (Explicit Version),00s Rock Anthems
